2019-04-12 03:35:50.87039,15,14,-815,-69,36,607
2019-04-12 03:36:50.101658,15,15,-575,-193,-307,512
2019-04-12 03:37:50.114206,15,15,-688,-199,-187,348
2019-04-12 03:38:50.122605,15,15,-596,-173,-143,297
2019-04-12 03:39:50.141287,15,15,-499,-168,-169,519
2019-04-12 03:40:50.162894,15,15,-660,46,-377,4226
2019-04-12 03:41:50.239176,15,15,-661,-179,-372,1987
2019-04-12 03:42:50.258683,15,15,-801,-114,-301,1890
2019-04-12 03:43:50.279753,15,15,-2404,-491,-332,363
2019-04-12 03:44:50.301632,15,15,-757,-276,-351,359
2019-04-12 03:45:50.316900,15,15,-1130,-299,-288,56
2019-04-12 03:46:50.335046,15,15,-1120,-377,-404,82
2019-04-12 03:47:50.344517,15,15,-1033,-346,-363,141
2019-04-12 03:48:50.355101,15,15,-604,-166,-187,579
2019-04-12 03:49:50.369879,15,15,-1228,-111,-245,1568
2019-04-12 03:50:50.438189,15,15,-1330,-438,-491,102
2019-04-12 03:51:50.460826,15,15,-498,-252,-245,173
2019-04-12 03:52:50.469948,15,15,-961,-245,-308,703
2019-04-12 03:53:50.541466,15,15,-566,-202,-213,219
2019-04-12 03:54:50.565331,15,15,-721,-74,-212,1159
2019-04-12 03:55:50.644260,15,15,-948,-58,-285,3831
2019-04-12 03:56:50.667522,15,15,-956,-460,-468,130
2019-04-12 03:57:50.690611,15,14,-2118,-407,-410,484
2019-04-12 03:58:50.713047,15,15,-824,-226,-176,455
2019-04-12 03:59:50.734381,15,15,-1221,-418,-362,225
2019-04-12 04:00:50.748891,15,15,-700,-120,-173,447
2019-04-12 04:01:50.774992,15,15,-838,40,-243,4014
2019-04-12 04:02:50.797492,15,15,-964,51,-130,3371
2019-04-12 04:03:50.821519,15,15,-1030,-391,-442,584
2019-04-12 04:04:50.839716,15,15,-1036,-294,-229,40
2019-04-12 04:05:50.850152,15,15,-728,-218,-328,1072
2019-04-12 04:06:50.872323,15,15,-558,-207,-202,226
2019-04-12 04:07:50.893848,15,15,-720,130,-38,2396
2019-04-12 04:08:50.917776,15,15,-784,-265,-323,329
2019-04-12 04:09:50.982018,15,15,-1000,-387,-287,69
2019-04-12 04:10:50.991123,15,15,-681,-107,-87,1054
2019-04-12 04:11:51.532616,15,15,-986,-252,-201,184
2019-04-12 04:12:51.543713,15,15,-662,-47,-256,2275
2019-04-12 04:13:51.565907,15,15,-581,-237,-241,155
2019-04-12 04:14:51.572454,15,15,-801,-398,-550,463
2019-04-12 04:15:51.587687,15,15,-1190,-510,-467,355
2019-04-12 04:16:51.613602,15,15,-824,-236,-184,27
2019-04-12 04:17:51.638115,15,15,-2797,-639,-591,120
2019-04-12 04:18:51.660607,15,15,-1076,-449,-497,194
2019-04-12 04:19:51.686011,15,15,-996,-350,-342,30
2019-04-12 04:20:51.695594,15,15,-888,-360,-427,394
2019-04-12 04:21:51.715326,15,15,-1040,-256,-304,121
2019-04-12 04:22:51.752687,15,14,-1413,-478,-407,-47
2019-04-12 04:23:51.775161,15,15,-858,-312,-312,148
2019-04-12 04:24:51.799305,15,15,-1108,-363,-350,433
2019-04-12 04:25:51.826684,15,15,-1521,-528,-427,159
2019-04-12 04:26:51.859087,15,15,-1182,-375,-379,641
2019-04-12 04:27:51.881907,15,15,-707,-383,-397,48
2019-04-12 04:28:51.905106,15,15,-1053,-263,-380,550
2019-04-12 04:29:51.929559,15,15,-1000,-400,-510,208
2019-04-12 04:30:51.952992,15,15,-1319,-349,-455,1833
2019-04-12 04:31:51.976136,15,15,-850,46,-300,3842
2019-04-12 04:32:52.428,15,15,-643,-105,-252,895
2019-04-12 04:33:52.28799,15,15,-1164,-183,-274,831
2019-04-12 04:34:52.51866,15,15,-1150,-549,-505,147
2019-04-12 04:35:52.78236,15,15,-685,-333,-386,131
2019-04-12 04:36:52.164382,15,15,-898,-345,-286,78
2019-04-12 04:37:52.194225,15,15,-931,-302,-254,350
2019-04-12 04:38:52.216056,15,15,-1421,-448,-448,198
2019-04-12 04:39:52.281986,15,15,-1260,-437,-340,-158
2019-04-12 04:40:52.379867,15,15,-1174,-352,-418,1002
2019-04-12 04:41:52.399406,15,15,-1423,-514,-460,130
2019-04-12 04:42:52.422896,15,15,-921,-379,-394,573
2019-04-12 12:53:51.575697,15,59,-1620,154,-10,4735
2019-04-12 13:30:36.681061,15,11,-706,-119,-52,129
2019-04-12 13:49:55.849450,10,8,-978,-300,-168,211
2019-04-12 13:49:55.851145,15,8,-443,-67,-19,546
2019-04-12 13:49:55.851266,20,7,-719,-112,-145,687
2019-04-12 13:50:55.876013,10,10,-785,-326,-308,439
2019-04-12 13:50:55.876388,15,10,-827,-96,174,674
2019-04-12 13:50:55.876560,20,10,-1018,-546,-405,-238
2019-04-12 16:01:53.267389,10,14,119,4572,4524,12603
2019-04-12 16:01:53.268765,15,14,490,4323,4418,9882
2019-04-12 16:01:53.268922,20,14,322,5853,5302,13781
2019-04-12 16:03:49.766019,10,45,-34685,2045,2411,14291
2019-04-12 16:03:49.766558,15,45,-34319,2207,1710,11497
2019-04-12 16:03:49.766606,20,45,-34483,3474,3998,12897
2019-04-12 16:04:49.776850,10,55,-1171,3771,3502,14979
2019-04-12 16:04:49.777129,15,55,-1381,3869,3176,13835
2019-04-12 16:04:49.777245,20,55,-1063,5358,4611,18122
2019-04-12 16:05:49.805310,10,56,-1024,3399,2415,14233
2019-04-12 16:05:49.805525,15,56,-1274,4066,3649,11142
2019-04-12 16:05:49.805611,20,56,-840,4907,4305,15193
2019-04-12 16:35:10.567345,10,55,-728,2863,2359,14226
2019-04-12 16:35:10.572475,15,55,-751,2807,1839,11740
2019-04-12 16:35:10.572922,20,55,-374,4229,3614,13965
2019-04-12 16:37:00.931674,10,45,-3224,-1366,-1421,2665
2019-04-12 16:37:00.932153,15,45,-3875,-1579,-1832,2617
2019-04-12 16:37:00.932197,20,45,-1859,-258,-706,3068
2019-04-12 16:38:00.939648,10,55,-3856,-719,-1140,14952
2019-04-12 16:38:00.939724,15,55,-3721,-972,-1248,2915
2019-04-12 16:38:00.939748,25,55,-3753,1275,859,15545
2019-04-12 16:38:00.939769,35,55,-1997,1946,1410,21524
2019-04-12 16:38:00.939789,45,55,-1171,3056,2921,9541
2019-04-12 16:38:00.939810,55,55,-559,4578,4349,10605
2019-04-12 16:38:00.939838,65,55,-169,5213,5011,10431
2019-04-12 16:38:00.939859,75,54,-72,6816,8231,15667
2019-04-12 16:38:00.939879,85,54,59,7055,8602,14742
2019-04-12 16:38:00.939899,95,54,189,7634,8495,15931
2019-04-12 16:38:00.939919,105,54,104,8147,8801,19450
2019-04-12 16:38:00.939938,115,54,316,8268,8834,20631
2019-04-12 16:39:00.945251,1,11,-239,1353,817,4304
2019-04-12 16:39:00.945338,2,11,-5586,2120,975,18715
2019-04-12 16:39:00.945367,3,11,-366,2177,1417,6246
2019-04-12 16:39:00.945389,4,11,15,5309,1751,35015
2019-04-12 16:39:00.945410,5,11,287,2388,1524,7247
2019-04-12 16:39:00.945430,6,11,614,2895,1799,8559
